Dates,Tickers,Tenor,Data
20250407,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0033875
20250307,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008675
20250507,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0058875
20250408,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0055000000000000005
20250508,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0061625000000000004
20250409,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.004212499999999999
20250509,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0063875
20250410,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0053375
20250310,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0090125
20250411,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0050625
20250311,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008712500000000001
20250312,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0086125
20250512,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0071375
20250313,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0090375
20250513,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007487499999999999
20250414,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00565
20250314,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0087
20250514,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00785
20250415,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0062375
20250515,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0076625
20250416,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.005262499999999999
20250516,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007725000000000001
20250417,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00565
20250317,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0087625
20250418,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0057374999999999995
20250318,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0088875
20250319,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.009075
20250519,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008025000000000001
20250320,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.009112499999999999
20250520,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008262499999999999
20250421,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.005787499999999999
20250321,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008899999999999998
20250521,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0083375
20250422,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0058375
20250522,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008525000000000001
20250423,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0063875
20250523,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007875
20250424,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.006174999999999999
20250224,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008400000000000001
20250324,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0093125
20250425,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.006687499999999999
20250225,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007775000000000001
20250325,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0095375
20250226,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0079375
20250326,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.009575
20250526,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007875
20250227,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.008325
20250327,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0092375
20250527,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0074624999999999995
20250428,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.006300000000000001
20250228,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0079375
20250328,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00885
20250528,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.007712500000000001
20250429,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.006300000000000001
20250529,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0077125
20250430,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.005875
20250530,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.0079
20250331,IR.JPY-TONAR-ON.SWAP-10Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-10Y.MID,10Y,0.00835
20250401,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.005975
20250501,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0029500000000000004
20250402,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0058
20250602,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0049125
20250502,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.002875
20250403,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004549999999999999
20250303,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00595
20250404,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0025125
20250304,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00565
20250305,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0062250000000000005
20250505,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.002875
20250306,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0065
20250506,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.002875
20250407,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0013625
20250307,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.006225
20250507,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0030624999999999993
20250408,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0030375000000000003
20250508,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0032875000000000005
20250409,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0013625
20250509,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0033875
20250410,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0025624999999999997
20250310,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00655
20250411,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0017499999999999998
20250311,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0061125
20250312,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.006
20250512,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0041625
20250313,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0063875
20250513,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0045125
20250414,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0022375
20250314,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0059499999999999996
20250514,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00475
20250415,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.003087499999999999
20250515,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0045375
20250416,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0024625000000000003
20250516,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004625
20250417,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.002875
20250317,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.005975
20250418,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0029625
20250318,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.006150000000000001
20250319,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0063750000000000005
20250519,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0048125
20250320,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0063999999999999994
20250520,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004925
20250421,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0030124999999999996
20250321,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0063750000000000005
20250521,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004925
20250422,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0030625
20250522,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0048875
20250423,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0036999999999999993
20250523,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0045000000000000005
20250424,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0033875
20250224,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.006
20250324,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00675
20250425,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.003850000000000001
20250225,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0055125
20250325,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.00705
20250226,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.005600000000000001
20250326,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0070875
20250526,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004475000000000001
20250227,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.005974999999999999
20250327,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.006837500000000001
20250527,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0045000000000000005
20250428,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0036499999999999996
20250228,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0056375
20250328,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0064875
20250528,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0047
20250429,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0036499999999999996
20250529,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.004575
20250430,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.003275
20250530,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.0047875
20250331,IR.JPY-TONAR-ON.SWAP-5Y.MID_IR.JPY-TONAR-ON/USD-SOFR-ON.BASIS-5Y.MID,5Y,0.005974999999999999
