Dates,Tickers,Tenor,Data
20250515,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0174405
20250416,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0168795
20250516,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.017271500000000002
20250417,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0162435
20250317,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0207175
20250418,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0163776
20250318,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.02069
20250319,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0206625
20250519,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0171455
20250320,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.020407500000000002
20250520,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0172525
20250421,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0163925
20250321,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0202175
20250521,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.01727
20250422,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0160215
20250522,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016898
20250423,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016697999999999998
20250523,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0163255
20250424,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0161865
20250224,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019892499999999997
20250324,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.02012
20250425,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016479999999999998
20250225,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0196975
20250325,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.020238
20250226,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019648000000000002
20250326,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.020071500000000003
20250526,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016505000000000002
20250227,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019351999999999998
20250327,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0196475
20250527,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016442
20250428,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0164865
20250228,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019230999999999998
20250328,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019272499999999998
20250528,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0166155
20250429,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0164972
20250529,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.0165195
20250430,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016201
20250530,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.016691
20250331,IR.EUR-ESTR-ON.SWAP-2Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-2Y.MID,2Y,0.019004
20250401,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025419999999999998
20250501,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0239725
20250402,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025405
20250602,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0259
20250502,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0245575
20250403,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.024845
20250303,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023252000000000002
20250404,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0244975
20250304,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023539
20250305,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0251295
20250505,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0247395
20250306,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026019
20250506,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.024685500000000003
20250407,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.024816
20250307,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.02601
20250507,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0240575
20250408,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0247175
20250508,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.024486
20250409,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023965
20250509,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0248855
20250410,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023695
20250310,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025968
20250411,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0230475
20250311,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0263845
20250312,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0264325
20250512,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025279
20250313,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026357500000000002
20250513,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025775
20250414,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.022783499999999998
20250314,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0266945
20250514,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026052
20250415,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023655000000000002
20250515,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025750000000000002
20250416,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0239176
20250516,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025490500000000003
20250417,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023916
20250317,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0258905
20250418,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023996299999999998
20250318,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026245
20250319,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025626500000000003
20250519,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0254076
20250320,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0255605
20250520,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026252499999999998
20250421,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023996299999999998
20250321,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0260525
20250521,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0265251
20250422,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023593
20250522,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026761999999999998
20250423,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0238956
20250523,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026262499999999998
20250424,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023825
20250224,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.022946
20250324,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026271
20250425,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.023889
20250225,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0226745
20250325,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026369999999999998
20250226,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.022346500000000002
20250326,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026392000000000002
20250526,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0259476
20250227,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.022419
20250327,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.026409000000000002
20250527,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025507
20250428,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.024188499999999998
20250228,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.022317499999999997
20250328,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0259642
20250528,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025786
20250429,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0242725
20250529,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025754
20250430,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0240165
20250530,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.0261495
20250331,IR.EUR-ESTR-ON.SWAP-50Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-50Y.MID,50Y,0.025806
20250401,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.022090000000000002
20250501,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.019755
20250402,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0222655
20250602,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020137
20250502,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020298
20250403,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0212515
20250303,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.021169
20250404,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0206465
20250304,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020791
20250305,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0235095
20250505,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020277
20250306,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.024414500000000002
20250506,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020133
20250407,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020984
20250307,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0239685
20250507,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0196625
20250408,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0213845
20250508,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0199495
20250409,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020712500000000002
20250509,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020373
20250410,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0208245
20250310,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.02361
20250411,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0209055
20250311,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.024039
20250312,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.024089000000000003
20250512,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.021277
20250313,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.023844999999999998
20250513,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0214865
20250414,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020469
20250314,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0241195
20250514,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0216955
20250415,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020665
20250515,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.021131
20250416,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020506
20250516,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020855000000000002
20250417,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0201175
20250317,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.023575
20250418,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.02028
20250318,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0236455
20250319,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.023361999999999997
20250519,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0206335
20250320,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0230715
20250520,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0208998
20250421,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020290000000000002
20250321,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.023069000000000003
20250521,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0210515
20250422,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0199205
20250522,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0209875
20250423,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0203
20250523,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020410499999999998
20250424,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0198095
20250224,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.021345
20250324,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.023095499999999998
20250425,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020034499999999997
20250225,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.021193
20250325,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0232725
20250226,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020984000000000003
20250326,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.02316
20250526,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020368
20250227,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020778
20250327,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.02287
20250527,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0201555
20250428,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020178
20250228,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020573499999999998
20250328,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.0224171
20250528,IR.EUR-ESTR-ON.SWAP-6Y.MID_IR.EUR-ESTR-ON/USD-SOFR-ON.BASIS-6Y.MID,6Y,0.020333
