Dates,Tickers,Expiry,Tenor,Data
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009842
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009754
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009646
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.00966
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009909
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009841
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009881
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009908
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009883
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::3Y::NORMAL.MID,6Y,3Y,0.009697
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009031
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009268
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009013
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009401
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009329
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.0091
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008855
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009109
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008884
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008972
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009443
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00898
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00945
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009366
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009019
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009388
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009444
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009462
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00939
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009443
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009401
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008987
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009536
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009056
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009009
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009473
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009448
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00948
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008976
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009505
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009396
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009416
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009324
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009444
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009365
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00892
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009365
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008942
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00887
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009424
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008879
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009449
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009584
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008904
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.0096
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009439
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009531
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009304
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009479
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009212
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008917
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008952
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009148
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008863
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008942
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008823
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008948
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009473
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008884
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009014
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009293
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009146
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.008976
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009358
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009176
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009336
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009233
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.009325
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::9Y::5Y::NORMAL.MID,9Y,5Y,0.00903
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008583
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008887
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.00857
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009043
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.00895
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008644
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008409
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008673
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.00845
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008587
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009082
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008605
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009094
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008921
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008617
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009025
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008995
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009123
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008982
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009118
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009024
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008584
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009144
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008722
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008675
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009118
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008637
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009055
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009051
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008596
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009104
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008882
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008978
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008831
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008977
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008861
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008524
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008859
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008523
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008458
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009004
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008471
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009053
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009118
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008477
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009289
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009023
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009246
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008915
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009177
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008805
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.00846
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008531
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008711
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008424
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008512
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008369
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008513
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009175
20250227,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008425
20250327,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008568
20250527,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008954
20250428,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008751
20250228,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008574
20250328,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.00856
20250528,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.009014
20250429,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008791
20250529,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008953
20250430,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008844
20250530,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008953
20250331,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::5Y::25Y::NORMAL.MID,5Y,25Y,0.008596
20250401,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009841
20250501,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010006
20250402,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.00978
20250602,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.01001
20250502,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010058
20250403,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009889
20250303,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009615
20250404,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009936
20250304,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009656
20250305,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009717
20250505,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010167
20250306,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009772
20250506,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010167
20250407,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.01023
20250307,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009737
20250507,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010088
20250408,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010334
20250508,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.01022
20250409,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010158
20250509,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010235
20250410,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010223
20250310,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009754
20250411,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010323
20250311,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009837
20250312,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009742
20250512,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010214
20250313,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009761
20250513,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010138
20250414,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010267
20250314,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.00974
20250514,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010205
20250415,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010146
20250515,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010123
20250416,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010046
20250516,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010122
20250417,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010055
20250317,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009708
20250418,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010067
20250318,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.00969
20250319,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009611
20250519,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010169
20250320,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009668
20250520,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010195
20250421,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010349
20250321,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.00968
20250521,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010271
20250422,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010191
20250522,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010191
20250423,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010055
20250523,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.010132
20250424,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009951
20250224,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009655
20250324,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009772
20250425,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009865
20250225,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.00961
20250325,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009751
20250226,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009549
20250326,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.009707
20250526,IR.USD-SOFR-ON.VOL.SWPT.RLTV.ATM::6Y::2Y::NORMAL.MID,6Y,2Y,0.01013
